Items,Categories
Mustard leaves (Brassica juncea),Green leafy vegetables
Pak Choi leaves (Brassica rapa var. chinensis),Green leafy vegetables
Parsley (Petroselinum crispum),Green leafy vegetables
Ponnaganni (Alternanthera sessilis),Green leafy vegetables
"Pumpkin leaves, tender (Cucurbita maxima)",Green leafy vegetables
Radish leaves (Raphanus sativus),Green leafy vegetables
Rumex leaves (Rumex patientia),Green leafy vegetables
Spinach (Spinacia oleracea),Green leafy vegetables
"Tamarind leaves, tender (Tamarindus indica)",Green leafy vegetables
Ambat chuka,Green leafy vegetables
Bengal gram leaves,Green leafy vegetables
Bottle gourd leaves,Green leafy vegetables
Broad bean leaves,Green leafy vegetables
Carrot leaves,Green leafy vegetables
Celery leaves,Green leafy vegetables
Chekkur manis,Green leafy vegetables
Colocasia leaves (dried),Green leafy vegetables
Cow pea leaves,Green leafy vegetables
Fetid cassia (fresh),Green leafy vegetables
Fetid cassia (dried),Green leafy vegetables
Garden sorrel (sepals),Green leafy vegetables
Ipomoea stems,Green leafy vegetables
Ipomoea leaves,Green leafy vegetables
Kuppameni,Green leafy vegetables
Manathakkali leaves,Green leafy vegetables
Mayalu,Green leafy vegetables
Modakonthan keerai,Green leafy vegetables
Mukarrate keerai,Green leafy vegetables
Nerringi,Green leafy vegetables
Paruppu keerai,Green leafy vegetables
Rape stem,Green leafy vegetables
Rape leaves,Green leafy vegetables
Rape leaves (dried),Green leafy vegetables
Safflower leaves,Green leafy vegetables
Shepu,Green leafy vegetables
Spinach stalks,Green leafy vegetables
Susni sag,Green leafy vegetables
Turnip greens,Green leafy vegetables
Ceylon pasali,Green leafy vegetables
Chimti sag,Green leafy vegetables
Giria sag,Green leafy vegetables
Gulcharni,Green leafy vegetables
Kasini keerat,Green leafy vegetables
Katha sag,Green leafy vegetables
Kena sag,Green leafy vegetables
Khesari leaves,Green leafy vegetables
Koila karha sag,Green leafy vegetables
Konar sag,Green leafy vegetables
Korla leaves,Green leafy vegetables
Manal keerai,Green leafy vegetables
Mata sag (lupu),Green leafy vegetables
Nachukotta keerai,Green leafy vegetables
Neem leaves mature,Green leafy vegetables
Neem leaves tender,Green leafy vegetables
Pacharisi keerai,Green leafy vegetables
Panna keerai,Green leafy vegetables
Parwar sag,Green leafy vegetables
Pasarai keerai,Green leafy vegetables
Patua sag,Green leafy vegetables
Potato leaves,Green leafy vegetables
Puliara keerai,Green leafy vegetables
Punnaku keerai,Green leafy vegetables
Perandai,Green leafy vegetables
Saravallai keerai,Green leafy vegetables
Sarli sag,Green leafy vegetables
Seemai ponnanganni,Green leafy vegetables
Sinduar sag,Green leafy vegetables
Sinduar wild,Green leafy vegetables
Sonchal sag,Green leafy vegetables
Soya leaves,Green leafy vegetables
Sweet potato greens,Green leafy vegetables
Thooduvalai keerai,Green leafy vegetables
Veethi keerai,Green leafy vegetables
Velaikeerai,Green leafy vegetables
Vella keerai,Green leafy vegetables
Water cress,Green leafy vegetables
"Broccoli, green, raw",
"Watercress, raw",
Ash gourd (Benincasa hispida),Other vegetables
"Bamboo shoot, tender (Bambusa vulgaris)",Other vegetables
"Bean scarlet, tender (Phaseolus coccineus)",Other vegetables
"Bitter gourd, jagged, teeth ridges, elongate (Momordica charantia)",Other vegetables
"Bitter gourd, jagged, teeth ridges, short (Momordica charantia)",Other vegetables
"Bitter gourd, jagged, smooth ridges, elongate (Momordica charantia)",Other vegetables
"Bottle gourd, elongate, pale green (Lagenaria vulgaris)",Other vegetables
"Bottle gourd, round, pale green (Lagenaria vulgaris)",Other vegetables
"Bottle gourd, elongate, dark green (Lagenaria vulgaris)",Other vegetables
Brinjal-1 (Solanum melongena),Other vegetables
Brinjal-2 (Solanum melongena),Other vegetables
Brinjal-3 (Solanum melongena),Other vegetables
Brinjal-4 (Solanum melongena),Other vegetables
Brinjal-5 (Solanum melongena),Other vegetables
Brinjal-6 (Solanum melongena),Other vegetables
Brinjal-7 (Solanum melongena),Other vegetables
Brinjal-8 (Solanum melongena),Other vegetables
Brinjal-9 (Solanum melongena),Other vegetables
Brinjal-10 (Solanum melongena),Other vegetables
Brinjal-11 (Solanum melongena),Other vegetables
Brinjal-12 (Solanum melongena),Other vegetables
Brinjal-13 (Solanum melongena),Other vegetables
Brinjal-14 (Solanum melongena),Other vegetables
Brinjal-15 (Solanum melongena),Other vegetables
Brinjal-16 (Solanum melongena),Other vegetables
Brinjal-17 (Solanum melongena),Other vegetables
Brinjal-18 (Solanum melongena),Other vegetables
Brinjal-19 (Solanum melongena),Other vegetables
Brinjal-20 (Solanum melongena),Other vegetables
Brinjal-21 (Solanum melongena),Other vegetables
Brinjal - all varieties (Solanum melongena),Other vegetables
Broad beans (Vicia faba),Other vegetables
"Capsicum, green (Capsicum annuum)",Other vegetables
"Capsicum, red (Capsicum annuum)",Other vegetables
"Capsicum, yellow (Capsicum annuum)",Other vegetables
Cauliflower (Brassica oleracea var. botrytis),Other vegetables
Celery stalk (Apium graveolens),Other vegetables
Cho-cho-marrow (Sechium edule),Other vegetables
Cluster beans (Cyamopsis tetragonobola),Other vegetables
"Colocasia, stem, black (Colocasia esculenta)",Other vegetables
"Colocasia, stem, green (Colocasia esculenta)",Other vegetables
"Corn, Baby (Zea mays)",Other vegetables
"Cucumber, green, elongate (Cucumis sativus)",Other vegetables
"Cucumber, green, short (Cucumis sativus)",Other vegetables
"Cucumber, orange, round (Cucumis sativus)",Other vegetables
Drumstick (Moringa oleifera),Other vegetables
"Field beans, tender, broad (Vicia faba)",Other vegetables
"Field beans, tender, lean (Vicia faba)",Other vegetables
"French beans, country (Phaseolus vulgaris)",Other vegetables
"French beans, hybrid (Phaseolus vulgaris)",Other vegetables
"Jack fruit, raw (Artocarpus heterophyllus)",Other vegetables
"Jack fruit, seed, mature (Artocarpus heterophyllus)",Other vegetables
Knol - Khol (Brassica oleracea),Other vegetables
"Kovai, big (Coccinia cordifolia)",Other vegetables
"Kovai, small (Coccinia cordifolia)",Other vegetables
Ladies finger (Abelmoschus esculentus),Other vegetables
"Mango, green, raw (Mangifera indica)",Other vegetables
"Onion, stalk (Allium cepa)",Other vegetables
"Papaya, raw (Carica papaya)",Other vegetables
Parwar (Trichosanthes dioica),Other vegetables
"Peas, fresh (Pisum sativum)",Other vegetables
"Plantain, flower (Musa x paradisiaca)",Other vegetables
"Plantain, green (Musa x paradisiaca)",Other vegetables
"Plantain, stem (Musa x paradisiaca)",Other vegetables
"Pumpkin, green, cylindrical (Cucurbita maxima)",Other vegetables
"Pumpkin, orange, round (Cucurbita maxima)",Other vegetables
"Red gram, tender, fresh (Cajanus cajan)",Other vegetables
Ridge gourd (Luffa acutangula),Other vegetables
"Ridge gourd, smooth skin (Luffa acutangula)",Other vegetables
"Snake gourd, long, pale green (Trichosanthes anguina)",Other vegetables
"Snake gourd, long, dark green (Trichosanthes anguina)",Other vegetables
"Snake gourd, short (Trichosanthes anguina)",Other vegetables
"Tinda, tender (Praecitrullus fistulosus)",Other vegetables
"Tomato, green (Solanum lycopersicum)",Other vegetables
"Tomato, ripe, hybrid (Solanum lycopersicum)",Other vegetables
"Tomato, ripe, local (Solanum lycopersicum)",Other vegetables
"Zucchini, green (Cucurbita pepo)",Other vegetables
"Zucchini, yellow (Cucurbita pepo)",Other vegetables
Cowpea pods,Other vegetables
Double beans,Other vegetables
Drumstick flowers,Other vegetables
Ghosala,Other vegetables
Kankoda,Other vegetables
Karonda fresh,Other vegetables
Karonda dry,Other vegetables
Kheksa,Other vegetables
"Lakuch, raw",Other vegetables
"Lotus stem, dry",Other vegetables
Leeks,Other vegetables
Pink beans,Other vegetables
Pumpkin flowers,Other vegetables
"Sundakai, dry",Other vegetables
Sword beans,Other vegetables
Vegetable marrow,Other vegetables
"Water chestnut, dry",Other vegetables
Agathi flowers,Other vegetables
Artichoke,Other vegetables
Bagnaha,Other vegetables
"Borooee, raw",Other vegetables
Chaltha,Other vegetables
Kandan kathiri,Other vegetables
"Lotus seed, green and mature",Other vegetables
Madapu ginja,Other vegetables
Phutka chattoo,Other vegetables
Nisorha flowers,Other vegetables
Rhubarb stalks,Other vegetables
Sanga ka phal,Other vegetables
Sannhemp flowers,Other vegetables
"Sea weeds, fresh",Other vegetables
"Sea weeds, dry",Other vegetables
Silk cotton flowers,Other vegetables
Tetralobar bean,Other vegetables
Water lily flowers,Other vegetables
"Curly kale, raw",
"Tomatoes, cherry, raw",
"Sweetcorn, kernels, raw",
"Olives, green, in brine, drained, flesh and skin",
"Gherkins, pickled, drained",
"Pickle, sweet",
PITTED BLACK OLIVES,
"Beans, broad, whole, raw",
"Apple, big (Malus domestica)",Fruits
"Apple, green (Malus domestica)",Fruits
"Apple, small (Malus domestica)",Fruits
"Apple, small, Kashmir (Malus domestica)",Fruits
"Apricot, dried (Prunus armeniaca)",Fruits
"Apricot, processed (Prunus armeniaca)",Fruits
Avocado fruit (Persea sp.),Fruits
Bael fruit (Aegle marmelos),Fruits
"Banana, ripe, montham (Musa x paradisiaca)",Fruits
"Banana, ripe, poovam (Musa x paradisiaca)",Fruits
"Banana, ripe, red (Musa x paradisiaca)",Fruits
"Banana, ripe, robusta (Musa x paradisiaca)",Fruits
Black berry (Rubus sp.),Fruits
"Cherries, red (Prunus cerasus)",Fruits
"Currants, black (Ribes nigrum)",Fruits
Custard apple (Annona squamosa),Fruits
"Dates, dry, pale brown (Phoenix dactylifera)",Fruits
"Dates, dry, dark brown (Phoenix dactylifera)",Fruits
"Dates, processed (Phoenix dactylifera)",Fruits
Fig (Ficus carica),Fruits
Goosberry (Emblica officinalis),Fruits
"Grapes, seeded, round, black (Vitis vinifera)",Fruits
"Grapes, seeded, round, green (Vitis vinifera)",Fruits
"Grapes, seeded, round, red (Vitis vinifera)",Fruits
"Grapes, seedless, oval, black (Vitis vinifera)",Fruits
"Grapes, seedless, round, green (Vitis vinifera)",Fruits
"Grapes, seedless, round, black (Vitis vinifera)",Fruits
"Guava, white flesh (Psidium guajava)",Fruits
"Guava, pink flesh (Psidium guajava)",Fruits
"Jack fruit, ripe (Artocarpus heterophyllus)",Fruits
"Jambu fruit, ripe (Syzygium samarangense)",Fruits
Karonda fruit (Carissa carandas),Fruits
"Lemon, juice (Citrus limon)",Fruits
"Lime, sweet,pulp (Citrus limetta)",Fruits
Litchi (Nephelium litchi),Fruits
"Mango, ripe, banganapalli (Mangifera indica)",Fruits
"Mango, ripe, gulabkhas (Mangifera indica)",Fruits
"Mango, ripe, himsagar (Mangifera indica)",Fruits
"Mango, ripe, kesar (Mangifera indica)",Fruits
"Mango, ripe, neelam (Mangifera indica)",Fruits
"Mango, ripe, paheri (Mangifera indica)",Fruits
"Mango, ripe, totapari (Mangifera indica)",Fruits
Mangosteen (Garcinia mangostana),Fruits
Manila tamarind (Pithecellobium dulce),Fruits
"Musk melon, orange flesh (Cucumis melon)",Fruits
"Musk melon, yellow flesh (Cucumis melon)",Fruits
"Orange, pulp (Citrus aurantium)",Fruits
"Palm fruit, tender (Borassus flabellifer)",Fruits
"Papaya, ripe (Carcia papaya)",Fruits
Peach (Prunus communis),Fruits
Pear (Pyrus sp.),Fruits
Phalsa (Grewia asiatica),Fruits
Pineapple (Ananas comosus),Fruits
Plum (Prunus domestica),Fruits
"Pomegranate, maroon seeds (Punica granatum)",Fruits
Pummelo (Citrus maxima),Fruits
"Raisins, dried, black (Vitis vinifera)",Fruits
"Raisins, dried, golden (Vitis vinifera)",Fruits
Rambutan (Nephelium lappaceum),Fruits
Sapota (Achras sapota),Fruits
Soursop (Annona muricata),Fruits
Star fruit (Averrhoa carambola),Fruits
Strawberry (Fragaria x ananassa),Fruits
"Tamarind, pulp (Tamarindus indica)",Fruits
"Water melon, dark green (sugar baby) (Citrullus vulgaris)",Fruits
"Water melon, pale green (Citrullus vulgaris)",Fruits
Wood Apple (Limonia acidissima),Fruits
Zizyphus (Zizyphus jujube),Fruits
Ambada,Fruits
Amla,Fruits
Avocado pear,Fruits
Banyan tree figs,Fruits
Bilimbi,Fruits
Bread fruit,Fruits
Bullock's heart,Fruits
Cape gooseberry,Fruits
Grapes blue variety,Fruits
Grapes pale green variety,Fruits
Grape fruit marsh's seedless,Fruits
Grape fruit triumph,Fruits
"Guava, country",Fruits
"Guava, hill",Fruits
Harfarowrie,Fruits
"Jamb, safed",Fruits
Korukkapalli,Fruits
Lakuch,Fruits
Lemon,Fruits
Lemon sweet,Fruits
"Lichies, bastard",Fruits
Lime,Fruits
Loquat,Fruits
"Mahua, ripe",Fruits
Mulberry,Fruits
Orange juice,Fruits
Palmyra fruit ripe (mesocarp),Fruits
Palmyra fruit tender,Fruits
Passion fruit,Fruits
Passion fruit juice,Fruits
Persimmon,Fruits
Prunes,Fruits
Quince,Fruits
Raspberry,Fruits
Rose apple,Fruits
Tomatillo,Fruits
Tree tomato,Fruits
Baincha,Fruits
Bamboo fruit,Fruits
Blackberry,Fruits
Borooee ,Fruits
Carambola,Fruits
Cherimoyer,Fruits
Durian,Fruits
Gab,Fruits
Jurmata,Fruits
Kesaur,Fruits
Kila pazham,Fruits
Kusum fruits,Fruits
Langsat,Fruits
"Matasura, whole fruit",Fruits
"Matasura, skin and pulp",Fruits
Mulchari,Fruits
Neem fruit,Fruits
Nisorha,Fruits
Paniyala,Fruits
Papa,Fruits
Perar,Fruits
Pipal tree figs,Fruits
Piyal,Fruits
Rayan,Fruits
Sirk,Fruits
Star apple,Fruits
Thavittu pazham,Fruits
Tumki,Fruits
Vikki pazham,Fruits
Blueberries,
Cranberries,
"Kiwi fruit, flesh only, raw",
"Bananas, raw, flesh only, weighed with skin",
"Cherries, West Indian, flesh only",
"Redcurrants, raw",
Sultanas,
Amla,
"Peaches, canned in syrup, whole contents",
"Pears, canned in juice, whole contents",
Currants,
"Cherries, glace",
"Raspberries, raw",
DRIED MANGO,
"Gooseberries, raw",
"Fruit cocktail, canned in juice, whole contents",
"Orange juice, freshly squeezed",
"Lemons, flesh only, raw, weighed with peel and pips",
Beet root (Beta vulgaris),Roots and tubers
"Carrot, orange (Daucus carota)",Roots and tubers
"Carrot, red (Daucus carota)",Roots and tubers
Colocasia (Colocasia esculenta),Roots and tubers
Lotus root (Nelumbium nelumbo),Roots and tubers
"Potato, brown skin, big (Solanum tuberosum)",Roots and tubers
"Potato, brown skin, small (Solanum tuberosum)",Roots and tubers
"Potato, red skin (Solanum tuberosum)",Roots and tubers
"Radish, elongate, red skin (Raphanus sativus)",Roots and tubers
"Radish, elongate, white skin (Raphanus sativus)",Roots and tubers
"Radish, round, red skin (Raphanus sativus)",Roots and tubers
"Radish, round, white skin (Raphanus sativus)",Roots and tubers
"Sweet potato, brown skin (Ipomoea batatas)",Roots and tubers
"Sweet potato, pink skin (Ipomoea batatas)",Roots and tubers
Tapioca (Manihot esculenta),Roots and tubers
Water Chestnut (Eleocharis dulcis),Roots and tubers
"Yam, elephant (Amorphophallus campanulatus)",Roots and tubers
"Yam, ordinary (Amorphophallus sp.)",Roots and tubers
"Yam, wild (Dioscorea villosa)",Roots and tubers
Arrow root flour,Roots and tubers
Banana rhizome,Roots and tubers
Khamalu,Roots and tubers
Parsnip,Roots and tubers
Radish pink,Roots and tubers
Radish rat-tailed,Roots and tubers
Radish table,Roots and tubers
Tapioca chips dried,Roots and tubers
Turnip ,Roots and tubers
Bokwa,Roots and tubers
Budhia,Roots and tubers
Bid root,Roots and tubers
"Canna, edible",Roots and tubers
Chumbia,Roots and tubers
Churkia,Roots and tubers
Epidong sanga,Roots and tubers
Garwar,Roots and tubers
Jipoo sanga,Roots and tubers
Moor sanga,Roots and tubers
Murum sanga,Roots and tubers
Ochen sanga,Roots and tubers
Song,Roots and tubers
Turum sanga,Roots and tubers
"Water lily, red",Roots and tubers
"Water lily, white",Roots and tubers
"Turnip, flesh only, raw",
"Chillies, green-1 (Capsicum annum)",Condiments and spices-fresh
"Chillies, green-2 (Capsicum annum)",Condiments and spices-fresh
"Chillies, green-3 (Capsicum annum)",Condiments and spices-fresh
"Chillies, green-4 (Capsicum annum)",Condiments and spices-fresh
"Chillies, green-5 (Capsicum annum)",Condiments and spices-fresh
"Chillies, green-6 (Capsicum annum)",Condiments and spices-fresh
"Chillies, green-7 (Capsicum annum)",Condiments and spices-fresh
"Chillies, green - all varieties (Capsicum annum)",Condiments and spices-fresh
Coriander leaves (Coriandrum sativum),Condiments and spices-fresh
Curry leaves (Murraya koenigii),Condiments and spices-fresh
"Garlic, big clove (Allium sativum)",Condiments and spices-fresh
"Garlic, small clove (Allium sativum)",Condiments and spices-fresh
"Garlic, single clove, Kashmir (Allium sativum)",Condiments and spices-fresh
"Ginger, fresh (Zingiber officinale)",Condiments and spices-fresh
Mango ginger (Curcuma amada),Condiments and spices-fresh
Mint leaves (Mentha spicata ),Condiments and spices-fresh
"Onion, big (Allium cepa)",Condiments and spices-fresh
"Onion, small (Allium cepa)",Condiments and spices-fresh
Asafoetida (Ferula assa-foetida),Condiments and spices-dry
"Cardamom, green (Elettaria cardamomum)",Condiments and spices-dry
"Cardamom, black (Elettaria cardamomum)",Condiments and spices-dry
"Chillies, red (Capsicum annum)",Condiments and spices-dry
Cloves (Syzygium aromaticum),Condiments and spices-dry
Coriander seeds (Coriandrum sativum),Condiments and spices-dry
Cumin seeds (Cuminum cyminum),Condiments and spices-dry
Fenugreek seeds (Trigonella foenum graecum),Condiments and spices-dry
Mace (Myristica fragrans),Condiments and spices-dry
Nutmeg (Myristica fragrans),Condiments and spices-dry
Omum (Trachyspermum ammi),Condiments and spices-dry
Pippali (Piper longum),Condiments and spices-dry
"Pepper, black (Piper nigrum)",Condiments and spices-dry
Poppy seeds (Papaver somniferum),Condiments and spices-dry
Turmeric powder (Curcuma domestica),Condiments and spices-dry
Arisithippili,Condiments and spices-dry
Chillies dry,Condiments and spices-dry
Cloves green,Condiments and spices-dry
Garlic dry,Condiments and spices-dry
Lime peel,Condiments and spices-dry
Mango powder,Condiments and spices-dry
Nutmeg fruit,Condiments and spices-dry
Nutmeg rind,Condiments and spices-dry
Pepper green,Condiments and spices-fresh
"Spring onions, bulbs only, raw",
"Agar, dried",
Fennel seeds,
"Basil, dried, ground",
"Bay leaf, dried",
Sesame seeds,
Mixed curry spices,
Chilli powder,
Chilli sauce,
"Cinnamon, ground",
Curry powder,
"Mixed herbs, dried",
Garam masala,
Garlic powder,
"Rosemary, dried",
"Oregano, dried, ground",
"Pepper, white",
Salt,
Saffron,
"Thyme, dried, ground",
Vinegar,
Mustard powder,
Yeast extract,
"SIVA'S, AMHUR POWDER (DRY MANGO POWDER)",
AJWAIN SEED WHOLE ORGANIC SPICES,
STAR ANISE,
"Vinegar, distilled",
BALSAMIC VINEGAR,
HIMALAYAN BLACK SALT,
MSG MONOSODIUM GLUTAMATE,
"Capers, canned",
RICE VINEGAR,
Vanilla extract,
Paprika,
"Shallots, raw",
"Spring onions, bulbs and tops, raw",
"GINGER JUICE, GINGER",
"Peppers, jalapeno, raw",
"Lemon peel, raw",
"Lemon grass (citronella), raw",
"Orange peel, raw",
"Ginger, ground",
"Spices, onion powder",
Almond (Prunus amygdalus),Nuts and oil seeds
"Arecanut, dried, brown (Areca catechu)",Nuts and oil seeds
"Arecanut, dried, red color (Areca catechu)",Nuts and oil seeds
"Arecanut, fresh (Areca catechu)",Nuts and oil seeds
Cashew nut (Anacardium occidentale),Nuts and oil seeds
"Coconut, kernal, dry (Cocos nucifera)",Nuts and oil seeds
"Coconut, kernel, fresh (Cocos nucifera)",Nuts and oil seeds
"Garden cress, seeds (Lepidium sativum)",Nuts and oil seeds
"Gingelly seeds, black (Sesamum indicum)",Nuts and oil seeds
"Gingelly seeds, brown (Sesamum indicum)",Nuts and oil seeds
"Gingelly seeds, white (Sesamum indicum)",Nuts and oil seeds
Ground nut (Arachis hypogea),Nuts and oil seeds
Mustard seeds (Brassica nigra),Nuts and oil seeds
Linseeds (Linum usitatissimum),Nuts and oil seeds
"Niger seeds, black (Guizotia abyssinica)",Nuts and oil seeds
"Niger seeds, gray (Guizotia abyssinica)",Nuts and oil seeds
Pine seed (Pinus sp.),Nuts and oil seeds
Pistachio nuts (Pistacla vera),Nuts and oil seeds
Safflower seeds (Carthamus tinctorius),Nuts and oil seeds
Sunflower seeds (Helianthus annuus),Nuts and oil seeds
Walnut (Juglans regia),Nuts and oil seeds
Avocadopear (nut),Nuts and oil seeds
Chilgoza,Nuts and oil seeds
Coconut tender,Nuts and oil seeds
Coconut milk,Nuts and oil seeds
Coconut water,Nuts and oil seeds
"Coconut meal, deoiled",Nuts and oil seeds
Groundnut roasted,Nuts and oil seeds
Groundnut cake,Nuts and oil seeds
Piyal seeds,Nuts and oil seeds
Water melon seeds (kernal),Nuts and oil seeds
Adda seed (kernel),Nuts and oil seeds
Jungli badam,Nuts and oil seeds
Oysternut,Nuts and oil seeds
Mango seed kernel,Nuts and oil seeds
Roselle seeds,Nuts and oil seeds
Bajjar bhang,Nuts and oil seeds
Pumpkin seed,Nuts and oil seeds
Okra (whole seed),Nuts and oil seeds
Okra (kernel),Nuts and oil seeds
Cleome viscosa defatted seed cake,Nuts and oil seeds
Marking nut (kernel),Nuts and oil seeds
Melon seeds,
Coconut milk,
"Hazelnuts, kernel only",
"Seeds, lotus seeds, dried",
"MIXED NUTS CASHEWS, ALMONDS, HAZELNUTS, PISTACHIOS, PECANS, MIXED NUTS",
Chia seeds,
ALMOND MILK,
"Nuts, coconut water (liquid from coconuts)",
Pumpkin seeds,
"Jaggery, cane (Saccharum officinarum)",Sugars
"Sugarcane, juice (Saccharum officinarum)",Sugars
Sugar cane,Sugars
Honey,Sugars
Jaggery (coconut palm),Sugars
Jaggery (date palm),Sugars
Jaggery (fan palm),Sugars
Jaggery (sago palm),Sugars
Sago,Sugars
"Ice cream, dairy, vanilla, soft scoop",
"Sugar, white",
"Sugar, brown",
"Sugar, icing",
"Syrup, corn, dark",
Honey,
"Sago, raw",
"Chocolate, plain",
"Candies, gum drops, no sugar or low calorie (sorbitol)",
"TUTTI FRUTTI GUMBALLS, TUTTI FRUTTI",
"Button mushroom, fresh (Agaricus sp.)",Mushrooms
"Chicken mushroom, fresh (Lactiporus sp.)",Mushrooms
"Shiitake mushroom, fresh (Lentinula sp.)",Mushrooms
"Oyster mushroom, dried (Pleurotus sp.)",Mushrooms
Toddy (Borassus flabellifer),Miscellaneous foods
Coconut Water (Cocos nucifera),Miscellaneous foods
Pachwai (assam),Miscellaneous foods
"Toddy, fermented",Miscellaneous foods
"Toddy, sweet",Miscellaneous foods
Neera,Miscellaneous foods
Baking powder,
Bicarbonate of soda,
"Spirits, 40% volume",
Custard powder,
Gelatine,
"Water, distilled",
"Stock cubes, chicken",
